N,P,K,temperature,humidity,ph,rainfall,label
19.826441011904265,76.7760432834041,15.678914893282853,20.94609248853118,23.507023392345353,5.9552876819658405,58.60969854860684,kidneybeans
69.0,37.0,65.0,21.767146,76.136703,6.322902,237.167258,ginger
92.0,20.0,55.0,25.10474753,87.52676159999999,6.5877912620000005,59.26519444,watermelon
41.0,15.0,140.0,27.953112,80.518107,6.133115,221.771255,blackpepper
120.0,24.0,47.0,26.98603693,89.4138489,6.260838965,58.54876687,watermelon
19.0,38.0,26.0,31.48451729,48.77926304,4.525722333,93.17221967,mango
113.0,6.0,52.0,27.76317235,90.35567642,6.740983646,25.21609113,muskmelon
50.0,22.0,121.0,26.566139,84.754723,6.515114,256.826429,blackpepper
56.0,59.0,55.0,37.03551903,91.79430166,6.551892637999999,188.5181422,papaya
107.0,22.0,54.0,27.99611732,90.84660317,6.630301421,21.61893763,muskmelon
99.0,32.0,25.0,20.966179,57.081589,6.606746,51.541603,mustard
95.0,55.0,42.0,26.79533926,82.1480873,5.950660556,193.3473987,rice
74.0,58.0,53.0,25.144059,46.130925,7.122862,76.673438,onion
102.0,49.0,49.0,31.930065,72.597369,5.88803,162.877551,sugarcane
96.40852018647773,73.2294953235258,48.786335680442015,25.48224654679878,80.88982542054981,5.994602441694564,108.78569084705492,banana
127.0,50.0,64.0,28.480811,70.469804,6.472115,204.583998,sugarcane
115.0,79.0,49.0,23.194162,46.992847,6.527852,71.458689,wheat
42.0,38.0,122.0,28.788091,80.826466,5.435812,265.775175,blackpepper
6.0,139.0,199.0,25.67385024,81.6212135,6.29099842,74.10919422,grapes
9.0,80.0,19.0,21.80619564,18.57086554,5.945465949,125.0972687,kidneybeans
35.65288724064095,43.15278735867366,21.710372405779083,28.583864449213504,84.36014129332517,7.121920640305985,53.34885075439826,mungbean
49.0,45.0,68.0,26.780805,67.560957,5.889082,208.062655,ginger
22.0,62.0,19.0,26.168249,66.050645,6.10437,126.268154,groundnut
15.978288803761023,145.2555415938886,198.7999358489806,26.893200424524178,80.6226841561148,5.966598767061809,69.09447384947588,grapes
19.0,7.0,9.0,27.255435,91.71369387,6.969883482999999,101.139435,orange
95.0,23.0,45.0,27.82424457,90.56698742,6.266208727,21.19014526,muskmelon
52.0,44.0,108.0,23.635019,83.496628,6.248242,330.880157,cardamom
18.0,12.0,8.0,12.59093977,91.81668769,6.206053072,119.39167179999998,orange
16.0,51.0,30.0,29.086235,58.870948,5.867614,109.803325,groundnut
0.0,17.0,30.0,35.47478322,47.97230503,6.279133738,97.79072474,mango
116.13058534298055,85.32091419430296,53.08146738689831,25.26311867399223,83.79035543581456,5.688036298766232,114.54040084598851,banana
20.388572257499927,51.77206600719854,24.773138385417585,27.09001816895944,49.15768247806547,3.523958061798036,43.89465835942698,mothbeans
11.0,61.0,21.0,18.62328774,23.02410338,5.532100554,135.33780330000002,kidneybeans
82.0,34.0,52.0,23.615098,72.442246,6.543243,71.836133,chilli
135.0,43.0,16.0,23.47986888,81.73049149,6.720449769,86.76287924,cotton
120.0,20.0,45.0,25.66576039,88.6984228,6.114128685,54.22722466,watermelon
36.0,27.0,26.0,26.58413917,95.78923137,6.25449571,171.6262299,coconut
52.0,65.0,20.0,32.81705216,66.15665137,6.814301033,68.83924882,blackgram
19.0,57.0,23.0,23.6734328,47.2879691,7.342409555,141.12507219999995,pigeonpeas
99.0,56.0,17.0,24.10859207,73.13112261,6.234330356,71.07562236,maize
21.0,62.0,24.0,33.49077065,62.73317204,6.8473828910000005,65.45328463,blackgram
37.0,64.0,22.0,17.48189735,18.8251973,5.954665349,121.9401369,kidneybeans
60.5521957558181,63.40177033104192,78.170938413661,20.796218918123223,19.767437465545488,6.318970552518373,92.58495611649128,chickpea
51.0,56.0,18.0,28.12787838,64.2097765,6.706505915,70.86340755,blackgram
24.590802327652163,122.44280761621447,204.5577102240528,32.1146254415224,83.85863684638161,5.894647140299704,69.24740592525129,grapes
75.0,26.0,29.0,25.437994,90.410674,5.272558,225.007765,tea
33.03130891671993,7.696648156947216,30.48844111499824,26.875686636178212,97.29001210012296,5.931691537919526,173.97311678264902,coconut
105.69621877225728,71.27545721338308,44.02000314532496,28.10110764404558,81.68747703342596,5.8082255092494615,91.05854740188248,banana
89.40644708184284,22.345507410637385,54.331567411322986,28.74784330827013,90.65875561599097,6.085882527028922,26.90283161717319,muskmelon
24.0,65.0,37.0,25.52722,76.512156,6.903614,119.837653,soybean
62.0,43.0,78.0,24.025191,75.608385,5.979089,201.615741,ginger
40.0,70.0,20.0,31.80130272,45.03186173,5.623490042999999,147.03614419999997,pigeonpeas
88.0,45.0,123.0,21.143033,65.580656,5.468476,99.930393,potato
80.0,77.0,49.0,26.05433004,79.39654531,5.519088423,113.2297373,banana
19.761416379537554,64.2879060360566,24.83009187320694,18.624304806435315,18.270417784309924,5.625047517100044,143.59442560093316,kidneybeans
37.0,77.0,20.0,25.93381964,68.70533022,7.080506001,51.02372773,lentil
86.0,31.0,22.0,22.699047,83.417456,5.875173,196.397821,tea
75.0,36.0,89.0,26.790462,75.205999,5.955714,142.584814,turmeric
95.0,43.0,61.0,22.016925,56.849286,7.397135,68.066839,onion
123.0,51.0,62.0,29.303097,73.158597,6.694289,211.499304,sugarcane
40.0,20.0,36.0,25.267025,85.201538,5.282759,236.6684,rubber
83.0,60.0,36.0,25.59704938,80.14509262,6.903985986,200.834898,rice
9.53545624547623,74.45634321847325,26.03397629767393,29.260121727540014,51.41584155067879,5.600963405503305,178.75955574785573,pigeonpeas
40.0,64.0,16.0,16.43340342,24.24045875,5.926676985,140.3717815,kidneybeans
19.724581274665038,132.60034529157832,201.15416042442973,25.72064380581022,79.990031929528,6.041084959381218,66.77299675738821,grapes
46.0,40.0,102.0,17.714844,83.065353,6.059908,286.337109,cardamom
14.0,41.0,17.0,29.12939524,88.48312598,7.085982325,36.45012824,mungbean
40.0,16.0,35.0,31.89356292,49.02450149,6.4841522000000005,89.59371481,mango
61.0,49.0,68.0,21.333037,85.850994,6.059062,246.779005,ginger
108.0,38.0,24.0,23.41022496,76.43836957,7.442217061,78.82199603,cotton
51.0,34.0,63.0,26.530463,78.551154,6.482392,177.274511,turmeric
94.0,5.0,55.0,28.5854649,91.89216849,6.085682343999999,26.88372572,muskmelon
19.0,30.0,29.0,28.807836,85.050106,5.191991,357.749878,rubber
103.0,27.0,31.0,27.15998538,51.59100753,6.691541233,126.1752206,coffee
112.0,73.0,48.0,29.244063800000006,77.32017166,5.7074889870000005,90.66727868,banana
23.0,30.0,44.0,20.93892916,85.42912869,6.12476108,103.0295938,pomegranate
74.0,40.0,40.0,25.13842773,83.12053888,6.386259977999999,169.33884650000005,jute
82.0,29.0,35.0,26.67377159,52.24226285,6.246872394,156.15438980000005,coffee
108.0,65.0,91.0,25.403851,63.956518,6.137942,83.064568,tomato
144.0,52.0,62.0,30.117243,76.23375,6.784492,190.29558,sugarcane
30.0,30.0,41.0,33.660499,87.012581,5.054094,308.89542,rubber
2.0,61.0,20.0,22.13974653,23.02251117,5.95561668,76.64128258,kidneybeans
82.0,13.0,52.0,27.11535046,94.86907886,6.442810053,26.51924782,muskmelon
82.0,26.0,47.0,28.50416396,93.46806467,6.565312652999999,24.20007242,muskmelon
59.0,44.0,57.0,18.0,83.193301,6.289203,210.851223,ginger
18.0,27.0,41.0,22.36509395,92.30882391,7.175344328,104.8216333,pomegranate
3.533638576559232,67.88982165070992,20.429677760914362,19.33783760837507,60.82006527000885,4.895380822568147,142.11180278251834,pigeonpeas
90.8814901403139,50.313732585123766,40.23177789502681,25.83889435950693,79.17193407764188,7.003084492473084,180.93623363433124,jute
33.0,14.0,8.0,21.03200078,92.9641969,7.684420446,110.6823944,orange
50.0,31.0,114.0,26.759469,86.070151,6.03788,282.43315,blackpepper
13.0,61.0,24.0,18.29783597,69.6897615,7.629910252999999,49.39111479,lentil
113.0,65.0,66.0,28.959929,54.510296,6.191116,108.204316,tomato
82.0,25.0,51.0,24.31334971,87.47409052,6.074209622000001,48.11248366,watermelon
17.83348692594335,137.00074762397145,195.40423555018438,41.337874166409016,81.60382073070176,6.44767612152154,66.48295091554893,grapes
13.0,74.0,25.0,24.12192608,61.09533545,6.461618577,44.23629285,lentil
91.0,94.0,46.0,29.36792366,76.24900101,6.149934034,92.82840911,banana
91.06747963410606,6.245865534294489,52.80837767104041,25.111455741333053,89.58170359808302,6.521209048917081,41.94977339789046,watermelon
77.0,38.0,36.0,21.8652524,80.1923008,5.953933276,224.55501690000003,rice
6.0,8.0,11.0,24.35590861,92.39651663,6.600948787999999,119.6946577,orange
36.0,29.0,13.0,20.68185224,90.91510525,7.829507245,109.7513927,orange
7.0,74.0,17.0,22.47253208,62.56532471,5.667419697000001,96.74706956,pigeonpeas
45.073856649382634,80.04144016376877,78.7477885172805,19.479825898335058,18.797047466386687,7.828434335680076,81.57418820712628,chickpea
70.0,39.0,80.0,22.109243,80.762631,5.861215,296.504281,cardamom
112.0,70.0,73.0,24.308752,65.640623,6.950726,86.319352,tomato
95.0,37.0,55.0,28.793507,86.205066,6.54137,101.154091,chilli
19.0,39.0,17.0,29.2808618,81.8009244,6.890156495,44.47427436,mungbean
53.0,22.0,102.0,24.034443,78.16943,6.309857,302.181102,cardamom
39.0,24.0,14.0,30.55472573,90.90343769,7.189259647,106.0711985,orange
99.48181226752008,37.45410499244876,20.106515749634255,20.92522085290923,65.8497722678399,6.726692714885887,80.32750199398863,maize
100.0,63.0,138.0,21.75665,66.853939,5.25412,99.462058,potato
105.0,77.0,52.0,29.16226551,76.16151562,5.816622478999999,100.0075679,banana
77.0,33.0,32.0,22.668416,72.617558,4.761974,249.721713,tea
113.0,85.0,45.0,27.94972463,76.63713353,6.037430836,109.0921631,banana
116.0,5.0,54.0,25.37601283,80.99313508,6.65398725,57.23028471,watermelon
37.0,18.0,12.0,10.2708877,90.19147747,7.401121811,106.69552040000002,orange
120.0,60.0,15.0,22.31871914,83.86129998,7.288377241,65.35747011,cotton
83.0,25.0,53.0,26.49195283,80.04678201,6.057697106,57.72799157,watermelon
117.0,43.0,25.0,24.68854799,78.51206972,7.839849298,69.31153566,cotton
78.0,55.0,63.0,32.248884,71.52293,7.192224,111.192433,chilli
27.0,56.0,22.0,19.91853092,20.70099804,5.833010957999999,108.6434544,kidneybeans
51.29789944165956,71.11668869841377,76.65269198554117,18.99471145060219,15.089836152469811,7.028872711638277,80.85723194599832,chickpea
20.0,7.0,45.0,18.90592319,89.24126808,6.077886012,112.4750941,pomegranate
42.0,16.0,97.0,27.079055,77.215299,6.632509,334.527523,blackpepper
41.0,19.0,112.0,23.450307,79.576633,5.692816,269.61569,blackpepper
38.241041743161574,60.39613115864907,21.418741739290486,29.987623205580668,60.81053541278292,7.494423370802909,47.89021102437894,lentil
86.27481491776702,50.77833072108508,43.8839612453258,25.764671655035087,81.56567700099241,6.117402775461459,183.6943611279762,rice
32.046409753201445,13.147728076679769,32.37902549588377,27.28213030324261,95.48091908825063,5.837523886934845,204.28594662003175,coconut
22.0,69.0,39.0,28.909651,62.918944,6.566821,122.954877,soybean
34.0,38.0,31.0,35.37775595,45.58110023,6.454045329,97.41586402,mango
100.0,41.0,66.0,30.9949,78.636034,6.147494,163.027211,sugarcane
31.0,20.0,30.0,32.17752026,54.01352682,6.207495815,91.88766069,mango
66.0,60.0,38.0,22.08576562,83.47038318,6.372576327000001,231.7364957,rice
33.0,121.0,203.0,22.45696744,94.76285385,5.6059340870000005,114.8407725,apple
33.56866218768565,74.0904301681231,24.006717823705042,23.35790356318797,52.05281029004397,4.847242942419949,199.631480937115,pigeonpeas
83.0,10.0,53.0,24.92994759,85.00802358,6.195142279,48.75859458,watermelon
23.0,40.0,55.0,29.042957,61.953529,6.069687,85.146025,groundnut
29.714875353191893,20.24033323101713,44.907685818900305,23.446573539529368,92.74651850478794,6.745504670191637,104.9505141524476,pomegranate
86.0,95.0,49.0,28.05484146,78.04602887,6.458714879,108.3957179,banana
78.0,48.0,22.0,23.08974909,63.10459626,5.588650585,70.43473609,maize
115.0,11.0,46.0,24.41592661,89.39655519,6.623167177000001,40.32161859,watermelon
112.64873118755348,84.0255524506825,44.786337257956994,27.896719739367295,76.7135034378984,6.043307949395357,108.0253128375017,banana
34.4768310831979,145.00018343657743,201.1617237000429,35.77925880447537,80.53077096487141,5.834308378389267,72.33169639124777,grapes
0.0,67.0,22.0,29.82112112,69.4073209,6.5937983870000005,51.56461082,lentil
18.0,61.0,33.0,25.229995,67.194372,6.333084,45.0,groundnut
9.917400917373877,43.94900637489365,16.924369360776574,25.94488749994393,56.374149156693605,8.06305112439289,36.65958933499605,mothbeans
81.0,6.0,55.0,24.88910524,85.87059083,6.110142735,51.70699144,watermelon
26.0,80.0,18.0,19.32509638,23.3334788,5.581021521,104.7783947,kidneybeans
12.0,6.0,8.0,30.84835031,92.86773675,6.388617138,107.4142681,orange
88.0,21.0,26.0,22.126708,83.957601,5.311427,188.492018,tea
39.0,28.0,38.0,31.639236,78.241462,6.214782,275.456355,rubber
109.0,21.0,55.0,24.9004602,89.73524177,6.770278088,57.44942094,watermelon
37.31532141851535,74.22463336448506,22.519706615557794,27.121144187832066,63.366419032822044,6.941828999703054,43.19023472941214,lentil
72.0,35.0,38.0,21.143824,90.68943,5.14392,201.838054,tea
62.0,50.0,81.0,22.123212,71.143643,5.932137,151.087867,turmeric
107.98614702273622,10.165748490190346,49.8670887502244,25.995987404082832,89.0202305297269,6.769855258355197,46.60861868227406,watermelon
6.0,123.0,203.0,12.7567962,81.62497448,6.130310493,66.77844567,grapes
50.0,56.0,76.0,20.99502153,19.8601304,7.966605025,73.50734019,chickpea
3.0341407103285993,77.97267885762363,23.456254569426864,20.5686701143472,66.12015233829052,7.32912793977415,44.92650982972066,lentil
20.0,66.0,33.0,25.655886,69.038023,6.500467,107.940526,soybean
20.0,122.0,204.0,11.7976469,80.86325389,6.487369687,65.06962486,grapes
101.0,45.0,40.0,18.557741,61.612298,6.428969,92.774608,wheat
30.0,45.0,30.0,28.464192,64.869707,6.326785,102.377726,groundnut
27.0,79.0,82.0,17.06579293,17.54024066,6.307004922999999,70.87150577,chickpea
26.0,64.0,22.0,25.95058595,40.58227261,5.16516459,109.1821183,pigeonpeas
116.0,71.0,47.0,27.57278064,82.0638878,6.435785799,91.34276507,banana
23.0,142.0,197.0,39.06555518,82.03812973,6.000573725,69.30772897,grapes
85.0351751979204,20.821488581618116,46.87464347516546,30.02262483997513,90.80425554257556,6.166498603105063,24.425118303561284,muskmelon
108.0,88.0,55.0,26.28845991,83.390039,5.891458107,113.8729798,banana
63.327808306986704,45.95295581809461,17.16658660617665,26.32309570712743,71.00466499943347,6.957345193166061,104.3522126904392,maize
106.57517995061988,13.933752554726402,46.07896756751372,24.509477166097376,84.34515008512378,6.397372372803563,55.77488531492614,watermelon
67.0,20.0,56.0,25.929344,75.971954,6.323985,164.072022,turmeric
13.46425356014727,67.7885014422465,17.698786864700203,31.911312155290243,35.469758781779916,5.624158884831426,174.84646012274635,pigeonpeas
86.0,79.0,45.0,27.81251452,82.69285419,5.80766417,99.20961514,banana
99.0,40.0,32.0,24.18471151,69.94807345,7.0455430560000005,163.27087319999995,coffee
103.0,79.0,112.0,18.326408,62.537689,5.430918,101.80534,potato
47.0,79.0,78.0,17.48395377,14.76014523,6.609696734,65.11365631,chickpea
97.0,41.0,47.0,22.611035,70.116904,6.763387,126.633539,chilli
102.0,14.0,52.0,26.79489868,89.64815231,6.51075991,57.74091817,watermelon
83.18138046134743,34.47754266675394,32.52153173742636,26.032900157426216,54.3730819941698,6.908645354575828,138.33413669754904,coffee
14.0,25.0,40.0,20.07386547,90.97819712,6.407872061,103.7084055,pomegranate
72.0,36.0,31.0,20.138936,50.873068,7.190068,36.012878,mustard
31.0,35.0,33.0,27.46264,82.607229,5.005767,295.649239,rubber
78.0,43.0,31.0,16.983034,53.547313,7.667066,52.842136,mustard
83.0,40.0,68.0,25.19114,58.233679,6.214161,56.862778,onion
24.0,53.0,17.0,28.95451232,89.07866095,6.421271178,57.65901369,mungbean
102.0,64.0,54.0,23.295227,65.49377,6.172381,72.1281,tomato
70.0,68.0,55.0,42.84609252,94.63548176,6.691202286,78.80996390000001,papaya
89.0,25.0,54.0,24.69368934,85.56967628,6.353107392999999,48.99390828,watermelon
132.74663581573205,58.52862690452383,16.658966420304896,25.509694234029695,82.64928503437956,7.39655767127806,82.94417757074599,cotton
7.0,15.0,32.0,25.03512351,95.89739958,6.182232762000001,174.796583,coconut
18.0,125.0,203.0,22.44307715,91.59234006,6.160267496,102.5565807,apple
4.0,6.0,7.0,23.01014302,91.11764246,6.708889665,112.6738296,orange
98.0,40.0,47.0,30.858583,68.506489,5.503132,213.536568,sugarcane
98.0,61.0,52.0,22.063541,43.494144,6.660394,89.899451,wheat
85.0,53.0,38.0,24.90075709,73.84186449,6.588017308,153.8990984,jute
102.94330679438754,23.2980508406253,28.725733449611646,25.639253757908104,57.02506603011432,7.151787522773933,200.9928099660901,coffee
133.0,57.0,19.0,23.54234715,75.98203329,7.947011366,84.12536744,cotton
85.0,22.0,53.0,25.96534238,89.77076659,6.849471704,59.46338556,watermelon
86.0,40.0,39.0,25.72100868,88.16513579,6.207459637,175.60866969999995,jute
27.0,59.0,20.0,28.00937423,52.60950014,4.397698806,36.01203025,mothbeans
97.32893452565276,37.68325564255579,17.874341066050274,24.670071665140405,74.66676374537097,6.309184691171519,91.66464947194032,maize
23.95773686271698,51.53419109391919,17.955368548131617,28.001051126594223,55.80351091774938,9.254639313341919,51.32680463694187,mothbeans
68.0,62.0,50.0,33.20258348,92.76437927,6.977700268,197.5282582,papaya
46.0,38.0,66.0,20.942639,81.757654,5.666273,211.860029,cardamom
60.0,37.0,75.0,23.341457,85.328688,5.912586,238.364535,cardamom
33.0,120.0,205.0,35.12158265,82.26890793,5.550832177999999,69.71518491,grapes
19.0,79.0,19.0,20.06003985,67.76252583,6.677262562,42.89509057,lentil
37.0,23.0,28.0,25.61294367,94.3138837,5.7400545670000005,224.3206759,coconut
9.0,8.0,15.0,14.34320488,94.35734702,7.994465371,110.22231229999998,orange
101.0,37.0,18.0,22.92360984,82.68738535,7.63737841,92.91915074,cotton
68.0,37.0,58.0,24.330897,84.689578,6.733817,224.513253,ginger
34.0,76.0,80.0,20.65691793,15.84572566,7.985417393,65.23811143,chickpea
23.0,59.0,25.0,27.826262300000003,88.73100226,6.320768488,56.68833819,mungbean
133.0,45.0,64.0,28.171237,70.974021,6.098163,203.716686,sugarcane
13.0,60.0,25.0,17.13692774,20.59541693,5.68597166,128.256862,kidneybeans
25.0,64.0,20.0,33.15122581,32.45974539,4.807776748999999,105.03802749999998,pigeonpeas
83.0,11.0,53.0,29.54097171,92.91778307,6.163921247999999,21.9653077,muskmelon
102.0,11.0,45.0,29.03167341,93.12603235,6.35544263,24.15591199,muskmelon
60.0,55.0,36.0,26.12797248,80.49172597,7.132389299,150.6326874,jute
24.966791169694385,34.12855499335683,25.324800072840848,28.2656999015,88.20603685100725,7.075548124849121,49.04182503431547,mungbean
116.82248988860854,24.951886763342788,54.13397182237507,28.775318353233565,92.56491540927156,6.101916627599942,28.638029179618215,muskmelon
81.0,30.0,31.0,24.65090184,51.93952357,7.027585558999999,135.1386537,coffee
97.0,50.0,41.0,24.52922681,80.54498576,7.070959995,260.2634026,rice
52.0,22.0,134.0,28.342019,85.437585,5.95764,280.570546,blackpepper
18.0,57.0,21.0,27.37659643,63.93927841,6.155915975,49.47371773,lentil
52.0,25.0,97.0,25.435567,85.973913,6.21268,234.663107,blackpepper
